Retrieving speedtest.net configuration...
26511) Maxis (Subang Jaya, Malaysia) [0.84 km]
17193) Burlington Telecom (Burlington, VT, United States) [14705.20 km]
24118) RUC LightSpeed (Reedsburg, WI, United States) [14706.59 km]
 2411) Spectrum (Kearney, NE, United States) [14709.22 km]
 4405) Green Mountain Access (Richmond, VT, United States) [14710.45 km]
10274) Summit Digital (McBain, MI, United States) [14717.80 km]
11794) Vic Innovations, Inc. (Atwood, KS, United States) [14719.00 km]
19113) Carr Communications Co (Branch, MI, United States) [14720.51 km]
16300) Cable Cable Inc (Fenelon Falls, ON, Canada) [14723.14 km]
 2914) COTECAL LTDA. (El Calafate, Argentina) [14725.76 km]
13551) Waverly Utilities (Waverly, IA, United States) [14731.96 km]
11639) Eastlink (Barrie, ON, Canada) [14738.05 km]
16736) Readlyn Telephone Company (Readlyn, IA, US) [14740.87 km]
22752) Hamilton Telecommunications (Aurora, NE, United States) [14741.75 km]
 8287) Great Plains Communications (Blair, NE, United States) [14742.09 km]
17681) Bertram Communications (Random Lake, WI, US) [14745.30 km]
15627) Alpine Communications (Elkader, IA, United States) [14746.06 km]
25512) Bertram Communications (Iron Ridge, WI, United States) [14751.11 km]
11478) Cedar Falls Utilities (Cedar Falls, IA, United States) [14752.73 km]
 1300) WTC Communications (Kingston, ON, Canada) [14753.94 km]
28511) ALLO - Hastings (Hastings, NE, United States) [14754.51 km]
 1037) Otelco (Portland, ME, United States) [14757.01 km]
 3434) S&T Communications (Colby, KS, United States) [14757.54 km]
12222) HuronTel (Ripley, ON, Canada) [14765.69 km]
12769) MHTC (Mount Horeb, WI, United States) [14768.45 km]
17572) Heartland Technology (Jesup, IA, United States) [14769.15 km]
12935) Hoyos Consulting LLC (Madison, WI, United States) [14769.47 km]
12715) SupraNet Communications Inc. (Madison, WI, United States) [14769.47 km]
 6421) Chrysalis Biosciences Corporation (Madison, WI, United States) [14769.47 km]
16034) ECFiber (South Royalton, VT, United States) [14769.83 km]
16048) Compton.net (Port Perry, ON, Canada) [14771.01 km]
 1995) ICS Advanced Technologies (Ames, IA, United States) [14771.78 km]
16621) Cox - Omaha (Omaha, NE, United States) [14776.20 km]
10160) CenturyLink (Omaha, NE, United States) [14776.20 km]
 7090) NebraskaLink (Omaha, NE, United States) [14776.20 km]
15787) Sprint (Omaha, NE, United States) [14776.20 km]
13273) Binary.Net (Omaha, NE, United States) [14776.20 km]
24317) Future Technologies (Omaha, NE, United States) [14776.20 km]
18539) Glenwood Telephone Membership Corp (Blue Hill, NE, United States) [14777.01 km]
16470) East Buchanan Telephone Coop (Winthrop, IA, United States) [14777.97 km]
  789) Ethoplex (Germantown, WI, United States) [14778.02 km]
20808) Westelcom (Watertown, NY, United States) [14779.82 km]
 1317) Wightman (Clifford, ON, Canada) [14780.08 km]
12904) Dartmouth College (Hanover, NH, United States) [14780.20 km]
13527) Colo Telephone Company (Colo, IA, United States) [14782.70 km]
10411) Educational Service Unit 6 (Milford, NE, United States) [14786.69 km]
 1062) Winn Telecom (Mount Pleasant, MI, United States) [14788.80 km]
  735) CMS Internet (Mount Pleasant, MI, United States) [14788.80 km]
24518) ALLO - Lincoln (Lincoln, NE, United States) [14796.55 km]
 7768) Binary.Net (Lincoln, NE, United States) [14796.55 km]
24308) Infinity 8 Broadband (Lincoln, NE, United States) [14796.55 km]
24009) Network Nebraska (Lincoln, NE, United States) [14796.55 km]
24721) Future Technologies (Lincoln, NE, United States) [14796.55 km]
27553) Windstream (Lincoln, NE, United States) [14796.55 km]
17462) CyberLynk Network (Milwaukee, WI, United States) [14799.92 km]
29156) Ethoplex, LLC (Milwaukee, WI, United States) [14799.92 km]
28312) Verizon (Milwaukee, WI, United States) [14799.92 km]
21638) Kit Carson Internet (Taos, NM, United States) [14802.18 km]
19337) Brownrice Datacenters (Taos, NM, United States) [14802.18 km]
10170) CenturyLink (Tucson, AZ, United States) [14805.85 km]
  509) Login Inc. (Tucson, AZ, United States) [14805.85 km]
24184) Sun Corridor / University of Arizona (Tucson, AZ, United States) [14805.85 km]
 5288) Bluespan (Tucson, AZ, United States) [14805.85 km]
17568) Bell Canada (North York, ON, Canada) [14808.51 km]
26327) Bell Mobility (North York, ON, Canada) [14808.51 km]
26169) Cascade Communications (Cascade, IA, United States) [14814.58 km]
16031) NetINS powered by Aureon (Des Moines, IA, United States) [14817.83 km]
16730) NexGen Communications (Des Moines, IA, US) [14817.83 km]
10143) CenturyLink (Des Moines, IA, United States) [14817.83 km]
11902) IP Pathways, LLC (Urbandale, IA, United States) [14817.83 km]
10933) State of Iowa (Des Moines, IA, United States) [14817.83 km]
 6961) Vision Systems LLC (Urbandale, IA, United States) [14817.83 km]
  808) Casair, Inc (Stanton, MI, United States) [14818.40 km]
17394) Bell Canada (Toronto, ON, Canada) [14821.13 km]
13030) FibreStream (Toronto, ON, Canada) [14821.13 km]
16753) Bell Mobility (Toronto, ON, Canada) [14821.13 km]
 3575) TELUS (Toronto, ON, Canada) [14821.13 km]
24698) TELUS Mobility (Toronto, ON, Canada) [14821.13 km]
 3025) Beanfield Metroconnect (Toronto, ON, Canada) [14821.13 km]
14900) InnSys Inc (Toronto, ON, Canada) [14821.13 km]
22138) University of Toronto (Toronto, ON, Canada) [14821.13 km]
23748) Fibernetics (Toronto, ON, Canada) [14821.13 km]
  826) Nexicom Inc. (Toronto, ON, Canada) [14821.13 km]
19249) Rogers (Toronto, ON, Canada) [14821.13 km]
 7537) Ravand Cybertech INC (Toronto, ON, Canada) [14821.13 km]
24643) Apollo Software (Toronto, ON, Canada) [14821.13 km]
 9911) fdcservers.net (Toronto, ON, Canada) [14821.13 km]
 2565) TekSavvy Solutions Inc (Toronto, ON, Canada) [14821.13 km]
20791) iTeraTEL Communications (Toronto, ON, Canada) [14821.13 km]
28202) TNEXT Communication Inc (Toronto, ON, Canada) [14821.13 km]
22780) Bluespan (Sahuarita, AZ, United States) [14823.67 km]
16058) ATC Communications (Atkins, IA, United States) [14824.89 km]
10727) Mornington Communications Ltd (Milverton, ON, Canada) [14825.13 km]
10134) CenturyLink (Cedar Rapids, IA, United States) [14832.04 km]
26623) ImOn Communications, LLC (Cedar Rapids, IA, United States) [14832.04 km]
20310) Bellevue Municipal Utilities (Bellevue, IA, United States) [14832.99 km]
12502) AcenTek-Speedtest2 (Allendale, MI, United States) [14834.09 km]
 2406) Spectrum (Allendale, MI, United States) [14834.09 km]
10908) Standard Broadband (Milton, ON, Canada) [14834.43 km]
 5197) Mitchell Seaforth Cable TV (Dublin, ON, Canada) [14834.70 km]
 5667) Hay Communications (Zurich, ON, Canada) [14837.25 km]
18646) NeuStyle Software & Systems Corporation (Waterloo, ON, Canada) [14837.95 km]
24458) DataCity (Waterloo, ON, Canada) [14837.95 km]
22208) Packetworks (Waterloo, ON, Canada) [14837.95 km]
27731) Sonic Spectrum, Inc (Durand, IL, United States) [14838.58 km]
 1061) Netflash Internet (Kitchener, ON, Canada) [14839.94 km]
16046) Cloudwifi (Kitchener, ON, Canada) [14839.94 km]
18002) Cyber Mesa (Santa Fe, NM, United States) [14842.73 km]
 9686) NMSURF.com (Santa Fe, NM, United States) [14842.73 km]
29096) NMSURF.com (Santa Fe, NM, United States) [14842.73 km]
14595) OffsiteDataSync (Grand Rapids, MI, United States) [14846.55 km]
30644) Peregrine Networks (Manchester, NH, United States) [14847.27 km]
11436) Educational Service Unit 5 (Beatrice, NE, United States) [14848.79 km]
 4861) Quadro Communications Co-operative Inc (Kirkton, ON, Canada) [14849.95 km]
16869) Plateau Telecommunications (Albuquerque, NM, United States) [14852.54 km]
 1773) Comcast (Albuquerque, NM, United States) [14852.54 km]
  938) CityLink Telecommunications NM (Albuquerque, NM, United States) [14852.54 km]
10056) CenturyLink (Albuquerque, NM, United States) [14852.54 km]
 3798) Daystarr Communications (Owosso, MI, United States) [14861.74 km]
21275) HCE Telecom (Hamilton, ON, Canada) [14863.55 km]
28706) Taridium Canada (Hamilton, ON, Canada) [14863.55 km]
27619) F&B Communications (Wheatland, IA, United States) [14868.49 km]
16960) Bluespan (Nogales, AZ, US) [14871.26 km]
 3152) TRANSTELCO (Nogales, Mexico) [14871.32 km]
 8444) Northland Communications (Utica, NY, United States) [14873.05 km]
13471) Megacable (Nogales, Mexico) [14873.92 km]
18756) Apsis Communications (St Catharines, ON, Canada) [14875.74 km]
14148) Rochester Institute of Technology (Rochester, NY, United States) [14876.11 km]
14233) Frontier (Rochester, NY, United States) [14876.11 km]
 1239) Synoptek (Rochester, NY, United States) [14876.11 km]
30043) North Central Kansas Community Network/Cunningham Telephone & Cable (Beloit, KS, United States) [14876.21 km]
 6095) Midwest Data Center (Rock Port, MO, United States) [14877.74 km]
 9101) Valley Telecom Group (Willcox, AZ, United States) [14878.47 km]
 1768) Comcast (Pima, AZ, United States) [14880.08 km]
 1345) Fort Hays State Univ (Hays, KS, United States) [14882.88 km]
28219) Eagle Broadband Investments, LLC (Hays, KS, United States) [14882.88 km]
26573) NRBN (Niagara Falls, ON, Canada) [14883.74 km]
16978) Spectrum (Syracuse, NY, United States) [14883.90 km]
 7093) Northland Communications (Syracuse, NY, United States) [14883.90 km]
 6989) Time Warner Cable (Syracuse, NY, United States) [14883.90 km]
 1005) ACD.net (Lansing, MI, United States) [14886.50 km]
 6924) Spartan Net (East Lansing, MI, United States) [14886.50 km]
12159) LARG*net (London, ON, Canada) [14888.02 km]
24930) Start.ca (London, ON, Canada) [14888.02 km]
14227) CS Technologies (Eldridge, IA, United States) [14893.15 km]
21223) Metronet (Sycamore, IL, United States) [14900.21 km]
16548) Blue Valley Telecommunications (Home, KS, United States) [14900.27 km]
 2111) MEI.net (Delton, MI, United States) [14900.99 km]
17522) GRM Networks (Leon, IA, US) [14902.13 km]
27111) MassiveMesh Networks (Troy, NY, United States) [14902.31 km]
29615) Foxtail Technology (Troy, NY, United States) [14902.31 km]
 5900) GigeNET (Arlington Heights, IL, United States) [14902.71 km]
14641) Northern Illinois University (Dekalb, IL, United States) [14905.31 km]
 2036) Bloomingdale Communications (Bloomingdale, MI, United States) [14905.77 km]
15748) Muscatine Power and Water (Muscatine, IA, United States) [14906.55 km]
 9276) ColoCrossing (Buffalo, NY, United States) [14906.56 km]
10145) CenturyLink (Davenport, IA, United States) [14907.61 km]
28135) Metronet (Davenport, IA, United States) [14907.61 km]
 5960) netBlazr (Somerville, MA, United States) [14908.90 km]
 5723) INOC Data Centers (Albany, NY, United States) [14911.30 km]
10292) TurnKey Internet, Inc. (Albany, NY, United States) [14911.30 km]
 1774) Comcast (Boston, MA, United States) [14911.60 km]
13429) Starry, Inc. (Boston, MA, United States) [14911.60 km]
25323) iboss (Boston, MA, United States) [14911.60 km]
29094) Verizon (Boston, MA, United States) [14911.60 km]
15161) Genesis Adaptive Hosting, Inc. (Elk Grove Village, IL, United States) [14912.77 km]
 6889) Twin Valley Communications (Miltonvale, KS, United States) [14913.42 km]
11808) Pioneer Communications (Ulysses, KS, United States) [14914.21 km]
 7552) ManagedWay Company (Troy, MI, United States) [14918.49 km]
23009) Clear Rate Communications (Troy, MI, United States) [14918.49 km]
13965) Wilson Communications (Wilson, KS, United States) [14923.83 km]
 4756) GeneseoCommunications, Inc. (Geneseo, IL, United States) [14925.64 km]
27031) BELD Broadband (Braintree, MA, United States) [14927.15 km]
 4981) SELCO (Shrewsbury, MA, United States) [14927.51 km]
 6124) Merit Network, Inc (Southfield, MI, United States) [14929.58 km]
15044) 123.Net, Inc. (Southfield, MI, United States) [14929.58 km]
 5025) AT&T (Cicero, IL, United States) [14929.97 km]
 5516) CTS Telecom (Climax, MI, United States) [14930.65 km]
 4920) Norwood Light Broadband (Norwood, MA, United States) [14931.49 km]
17384) Windstream (Chicago, IL, United States) [14936.24 km]
14228) Frontier (Chicago, IL, United States) [14936.24 km]
14489) QTS Data Centers (Chicago, IL, United States) [14936.24 km]
12012) Sprint (Chicago, IL, United States) [14936.24 km]
 7467) The Fusion Network (Chicago, IL, United States) [14936.24 km]
10135) CenturyLink (Chicago, IL, United States) [14936.24 km]
 1776) Comcast (Chicago, IL, United States) [14936.24 km]
28149) Vapor IO (Chicago, IL, United States) [14936.24 km]
23097) Whitesky Communications LLC (Chicago, IL, United States) [14936.24 km]
22109) i3D.net (Chicago, IL, United States) [14936.24 km]
 2574) ServerCentral (Chicago, IL, United States) [14936.24 km]
21364) Enzu Inc. (Chicago, IL, United States) [14936.24 km]
19052) Syndeo Networks INC (Chicago, IL, United States) [14936.24 km]
11750) fdcservers.net (Chicago, IL, United States) [14936.24 km]
15912) XenSpec (Chicago, IL, United States) [14936.24 km]
24151) Verizon (Chicago, IL, United States) [14936.24 km]
 5919) tzulo, inc (Chicago, IL, United States) [14936.24 km]
20530) Metapeer (Chicago, IL, United States) [14936.24 km]
28363) Xiber LLC (Chicago, IL, United States) [14936.24 km]
29414) HiPOINT Technology Services (Chicago, IL, United States) [14936.24 km]
18378) AT&T Wireless (Chicago, IL, United States) [14936.24 km]
16973) Spectrum (Livonia, MI, United States) [14939.87 km]
12947) Metronet (Oswego, IL, United States) [14940.01 km]
13253) GRM Networks (Princeton, MO, United States) [14942.37 km]
12393) University of Michigan (Ann Arbor, MI, United States) [14945.39 km]
 5709) Merit Network, Inc (Ann Arbor, MI, United States) [14945.39 km]
24883) Empire Access (Prattsburgh, NY, United States) [14945.87 km]
15476) Rocket Fiber (Detroit, MI, United States) [14946.90 km]
 5114) AT&T (Detroit, MI, United States) [14946.90 km]
17755) Wayne State University (Detroit, MI, United States) [14946.90 km]
 1778) Comcast (Detroit, MI, United States) [14946.90 km]
 6346) Wayne RESA (Wayne, MI, United States) [14949.14 km]
20943) United Fiber (Savannah, MO, United States) [14949.16 km]
22144) H&B Communications (Holyrood, KS, United States) [14949.73 km]
 2405) Spectrum (Oxford, MA, United States) [14950.33 km]
 8292) Clarity Connect (Ithaca, NY, United States) [14952.40 km]
20916) MNSi Telecom (Windsor, ON, Canada) [14952.64 km]
21234) Rainbow Communications (Everest, KS, United States) [14955.64 km]
 8265) Midwest Connections (Cassopolis, MI, United States) [14956.55 km]
 7568) Mid-Hudson Data Corp (Hudson, NY, United States) [14958.32 km]
 3960) United Telephone Association, Inc. (Dodge City, KS, United States) [14959.67 km]
15788) Sprint (Springfield, MA, United States) [14959.85 km]
 1972) Urban Communications, Inc. (Oak Forest, IL, United States) [14960.48 km]
 5655) Suddenlink Communications LLC (St. Joseph, MO, United States) [14967.69 km]
11505) Gosfield North Communications (Cottam, ON, Canada) [14971.50 km]
 3753) Wamego Telephone Company (Wamego, KS, United States) [14971.81 km]
21480) MTC (Margaretville, NY, United States) [14974.52 km]
16614) Cox - New England (Providence, RI, United States) [14975.11 km]
21258) Northeast Missouri Rural Telephone (Green City, MO, United States) [14975.18 km]
25996) T-Mobile (East Providence, RI, United States) [14975.62 km]
14162) University of Notre Dame (Notre Dame, IN, United States) [14976.10 km]
 8353) Haefele Connect (Spencer, NY, United States) [14978.28 km]
16770) Fourway.NET (South Bend, IN, US) [14978.84 km]
 1314) Plateau Telecom (Santa Rosa, NM, United States) [14979.06 km]
29122) i3 Broadband (Warren, RI, United States) [14983.48 km]
 1450) D&P Communications (Petersburg, MI, United States) [14987.68 km]
 6962) VNET Fiber (Erie, PA, United States) [14988.08 km]
 3156) Plexicomm, LLC (Binghamton, NY, United States) [14988.10 km]
 4304) PTCI (Guymon, OK, United States) [14991.60 km]
 1366) Surf Air Wireless (Cedar Lake, IN, United States) [14991.72 km]
17610) T-Mobile (Bloomfield, CT, United States) [14991.76 km]
 3311) Connecticut Education Network (Hartford, CT, United States) [14998.17 km]
13111) OSHEAN, Inc (North Kingstown, RI, United States) [15004.95 km]
17295) Giant Communications, Inc. (Haviland, KS, United States) [15013.83 km]
28854) MTCO Communications (Metamora, IL, United States) [15015.08 km]
 1298) Amplex (Toledo, OH, United States) [15015.14 km]
 6915) i3 Broadband (East Peoria, IL, United States) [15016.22 km]
 7673) Stratus Networks (Peoria, IL, United States) [15016.22 km]
23567) VNET Fiber (Edinboro, PA, United States) [15016.30 km]
20794) IdeaTek Telcom (Hutchinson, KS, United States) [15021.17 km]
12733) WestPAnet, Inc. (Warren, PA, United States) [15022.15 km]
21606) S&A Telephone (Allen, KS, United States) [15031.59 km]
14235) Frontier (Wallingford, CT, United States) [15033.52 km]
 3194) INFINITUM (Hermosillo, Mexico) [15035.33 km]
 3499) Megacable (Hermosillo, Mexico) [15035.33 km]
12727) Thames Valley Communications (Groton, CT, United States) [15036.19 km]
21382) Sherwood Mutual Telephone Association LLC (Hicksville, OH, United States) [15042.08 km]
